country,geocode,perceptions of criminality,homicide rate,police rate,incarceration rate,Access to small arms,intensity of internal conflict,violent demonstrations,Violent crime,Political instability,Political Terror Scale,weapons imports,terrorism impact,deaths from internal conflict,internal conflicts fought,military expenditure (% gdp),armed services personnel rate,un peacekeeping funding,nuclear and heavy weapons,weapons exports,refugees and idps,Neighbouring countries relations,external conflicts fought,deaths From external conflict,overall score,internal peace,external peace,safety and security,ongoing conflict,militarisation,Year
Slovenia,SVN,1.7,1.367,2.902,1.54,1.0,2.0,1.5,1.0,1.0,1.0,1.533,1.0,1.0,1.0,1.583,1.593,2.781,1.01,1.0,1.0,2.0,1.625,1.0,1.408,1.388,1.437,1.365,1.46,1.412,2012
Slovenia,SVN,1.7,1.391,2.862,1.54,1.0,2.0,1.5,1.0,1.0,1.0,1.518,1.0,1.0,1.0,1.526,1.592,2.731,1.008,1.0,1.001,2.0,1.625,1.0,1.404,1.387,1.43,1.364,1.46,1.398,2013
Slovenia,SVN,1.9,1.341,2.795,1.571,1.0,2.0,1.25,1.0,1.0,1.0,1.518,1.0,1.0,1.0,1.464,1.591,2.757,1.007,1.0,1.0,2.0,1.625,1.0,1.397,1.377,1.427,1.35,1.46,1.393,2014
Slovenia,SVN,1.8,1.292,2.754,1.571,1.0,2.0,1.5,1.0,1.0,1.0,1.457,1.0,1.0,1.0,1.516,1.561,2.557,1.006,1.0,1.0,2.0,1.625,1.0,1.392,1.378,1.414,1.354,1.46,1.365,2015
Slovenia,SVN,1.75,1.389,2.961,1.508,1.0,2.0,1.5,1.0,1.0,1.0,1.188,1.0,1.0,1.0,1.497,1.561,1.801,1.006,1.0,1.0,2.0,1.625,1.0,1.372,1.38,1.359,1.374,1.46,1.242,2016
Slovenia,SVN,1.65,1.486,2.983,1.508,1.0,2.0,1.25,1.0,1.0,1.0,1.007,1.0,1.0,1.0,1.483,1.535,1.513,1.006,1.132,1.0,2.0,1.5,1.0,1.352,1.36,1.34,1.356,1.448,1.205,2017
Slovenia,SVN,1.6,1.242,2.993,1.524,1.0,2.0,1.25,1.0,1.0,1.0,1.007,1.0,1.0,1.0,1.473,1.534,2.143,1.006,1.132,1.0,2.0,1.375,1.0,1.352,1.338,1.374,1.326,1.437,1.278,2018
Slovenia,SVN,1.45,1.461,2.738,1.524,1.0,2.0,1.25,1.0,1.0,1.0,1.007,1.0,1.0,1.0,1.531,1.532,1.492,1.006,1.131,1.0,2.0,1.25,1.0,1.327,1.331,1.321,1.316,1.426,1.208,2019
Slovenia,SVN,1.5,1.218,2.713,1.46,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.554,1.529,1.328,1.006,1.13,1.0,2.0,1.125,1.0,1.315,1.324,1.301,1.306,1.414,1.19,2020
Spain,ESP,2.8,1.532,2.679,2.214,2.0,2.0,2.25,2.0,1.25,2.0,1.474,2.101,1.0,1.0,1.574,1.507,2.715,1.973,2.07,1.0,1.0,1.625,1.0,1.692,1.843,1.465,1.916,1.259,1.922,2008
Spain,ESP,2.5,1.53,2.712,2.214,2.0,2.0,2.25,2.0,1.25,2.5,1.496,2.101,1.08,1.0,1.574,1.499,2.715,1.948,2.362,1.0,1.0,1.7,1.0,1.726,1.878,1.499,1.951,1.282,1.97,2009
Spain,ESP,2.9,1.44,2.784,2.31,2.0,2.0,2.25,2.0,1.25,2.5,1.471,2.101,1.12,1.0,1.569,1.499,2.715,1.923,2.892,1.0,1.0,1.775,1.0,1.769,1.909,1.558,1.991,1.297,2.056,2010
Spain,ESP,2.25,1.442,2.852,2.31,2.0,2.0,2.25,2.0,1.25,2.0,1.443,2.101,1.0,1.0,1.531,1.468,1.843,1.898,2.977,1.0,1.0,1.675,1.0,1.686,1.817,1.49,1.881,1.263,1.953,2011
Spain,ESP,2.45,1.428,2.906,2.198,2.0,1.0,2.25,2.0,1.375,1.5,1.399,2.101,1.0,1.0,1.497,1.471,2.228,1.873,3.027,1.0,1.0,1.625,1.0,1.617,1.686,1.513,1.848,1.057,1.993,2012
Spain,ESP,2.0,1.41,2.927,2.198,2.0,1.0,3.25,2.0,1.375,1.5,1.362,1.807,1.0,1.0,1.464,1.446,1.875,1.848,2.817,1.0,1.0,1.625,1.0,1.608,1.707,1.459,1.879,1.057,1.899,2013
Spain,ESP,2.15,1.387,2.907,2.143,2.0,1.0,3.0,2.0,1.5,1.5,1.307,1.474,1.0,1.0,1.425,1.437,1.35,1.823,2.721,1.0,1.0,1.625,1.0,1.575,1.688,1.406,1.856,1.057,1.804,2014
Spain,ESP,1.75,1.322,2.877,2.143,2.0,1.0,3.25,2.0,1.75,1.0,1.272,1.317,1.0,1.0,1.406,1.433,1.0,1.813,2.714,1.0,1.0,1.625,1.0,1.536,1.642,1.378,1.794,1.057,1.753,2015
Spain,ESP,1.9,1.345,2.849,2.056,2.0,1.0,2.5,2.0,1.75,1.5,1.237,1.177,1.0,1.0,1.397,1.397,1.477,1.853,3.128,1.0,1.0,1.625,1.0,1.563,1.633,1.456,1.784,1.057,1.88,2016
Spain,ESP,1.8,1.324,2.819,2.056,2.0,1.0,2.5,2.0,1.75,1.5,1.218,1.233,1.0,1.0,1.382,1.401,1.286,1.868,2.825,1.0,1.0,1.5,1.0,1.536,1.625,1.402,1.773,1.046,1.803,2017
Spain,ESP,1.9,1.314,2.796,2.016,2.0,2.0,2.75,2.0,1.625,2.0,1.177,2.675,1.64,1.211,1.44,1.393,1.288,1.869,3.141,1.0,1.0,1.375,1.0,1.721,1.916,1.429,1.926,1.386,1.86,2018
Spain,ESP,1.75,1.328,2.788,2.016,2.0,2.0,3.25,2.0,1.625,2.0,1.175,2.414,1.0,1.211,1.483,1.388,1.173,1.887,3.278,1.0,1.0,1.45,1.0,1.695,1.861,1.446,1.943,1.264,1.878,2019
Spain,ESP,2.05,1.307,2.796,1.929,2.0,2.0,3.25,2.0,1.5,2.0,1.152,2.17,1.0,1.211,1.468,1.386,1.115,1.884,2.893,1.0,1.0,1.625,1.0,1.676,1.851,1.414,1.931,1.28,1.798,2020
Sweden,SWE,2.35,1.501,1.959,1.595,2.0,1.0,1.25,1.0,1.0,1.0,1.549,1.357,1.0,1.0,1.617,1.435,1.22,1.837,5.0,1.0,1.0,1.125,1.0,1.451,1.342,1.613,1.358,1.011,2.244,2008
Sweden,SWE,2.5,1.606,1.976,1.595,2.0,1.0,1.25,1.0,1.0,1.0,1.523,1.357,1.0,1.0,1.617,1.28,1.22,1.757,5.0,1.0,1.0,1.25,1.0,1.458,1.361,1.604,1.385,1.023,2.209,2009
Sweden,SWE,2.35,1.445,1.994,1.587,2.0,1.0,1.25,1.0,1.0,1.0,1.471,1.357,1.0,1.0,1.645,1.28,1.22,1.677,5.0,1.0,1.0,1.375,1.0,1.445,1.336,1.607,1.354,1.034,2.192,2010
Sweden,SWE,1.9,1.5,2.029,1.587,2.0,1.0,1.25,1.0,1.0,1.0,1.352,1.357,1.0,1.0,1.612,1.337,1.38,1.598,5.0,1.0,1.0,1.5,1.0,1.434,1.309,1.622,1.324,1.046,2.186,2011
Sweden,SWE,1.95,1.485,2.082,1.548,2.0,1.0,1.25,1.0,1.0,1.0,1.443,1.357,1.0,1.0,1.583,1.32,1.263,1.518,5.0,1.0,1.0,1.625,1.0,1.434,1.316,1.612,1.328,1.057,2.163,2012
Sweden,SWE,1.75,1.429,2.079,1.548,2.0,1.0,1.25,1.0,1.0,1.0,1.659,1.21,1.0,1.0,1.588,1.334,1.215,1.438,5.0,1.0,1.0,1.625,1.0,1.421,1.301,1.602,1.295,1.057,2.171,2013
Sweden,SWE,1.9,1.357,2.045,1.484,2.0,1.0,1.25,1.0,1.0,1.0,1.657,1.106,1.0,1.0,1.578,1.237,1.028,1.358,5.0,1.0,1.0,1.625,1.0,1.405,1.294,1.572,1.285,1.057,2.122,2014
Sweden,SWE,2.0,1.453,2.037,1.484,2.0,1.0,1.25,1.0,1.0,1.0,1.69,1.024,1.0,1.0,1.593,1.186,1.029,1.296,5.0,1.0,1.0,1.675,1.0,1.411,1.306,1.567,1.299,1.062,2.111,2015
Sweden,SWE,2.05,1.449,2.004,1.46,2.0,1.0,1.5,1.0,1.0,1.0,1.717,1.754,1.0,1.0,1.545,1.461,1.26,1.296,5.0,1.0,1.0,1.725,1.0,1.453,1.353,1.604,1.363,1.067,2.168,2016
Sweden,SWE,2.05,1.571,2.016,1.46,2.0,1.0,2.0,1.0,1.0,1.0,1.548,1.631,1.0,1.0,1.535,1.456,1.157,1.297,5.0,1.0,2.0,1.7,1.0,1.538,1.383,1.77,1.415,1.266,2.134,2017
Sweden,SWE,2.1,1.534,2.009,1.5,2.0,1.0,1.75,1.0,1.0,1.0,1.307,2.06,1.2,1.211,1.531,1.45,1.126,1.296,4.359,1.0,2.0,1.625,1.0,1.523,1.41,1.693,1.422,1.321,1.988,2018
Sweden,SWE,2.0,1.562,1.981,1.5,2.0,1.0,1.25,2.0,1.0,1.0,1.239,1.833,1.0,1.211,1.54,1.444,1.069,1.296,3.661,1.0,2.0,1.8,1.0,1.506,1.423,1.629,1.474,1.296,1.85,2019
Sweden,SWE,2.0,1.53,1.985,1.579,2.0,1.0,2.5,2.0,1.0,1.0,1.188,1.646,1.0,1.211,1.574,1.224,1.046,1.296,3.058,1.0,2.0,1.925,1.0,1.521,1.495,1.561,1.577,1.308,1.713,2020
Switzerland,CHE,2.05,1.575,2.113,1.595,2.0,1.0,1.0,1.0,1.0,1.5,2.244,1.389,1.0,1.0,1.354,1.269,1.253,1.128,5.0,1.0,1.0,1.125,1.0,1.442,1.396,1.51,1.393,1.011,2.154,2008
Switzerland,CHE,2.05,1.57,2.073,1.595,2.0,1.0,1.0,1.0,1.0,2.0,2.044,1.389,1.0,1.0,1.354,1.454,1.253,1.126,5.0,1.0,1.0,1.25,1.0,1.469,1.427,1.533,1.447,1.023,2.152,2009
Switzerland,CHE,2.05,1.562,2.068,1.627,2.0,1.0,1.0,1.0,1.0,2.0,1.733,1.389,1.0,1.0,1.363,1.454,1.253,1.124,5.0,1.0,1.0,1.25,1.0,1.462,1.415,1.533,1.449,1.023,2.116,2010
Switzerland,CHE,2.05,1.329,2.102,1.627,2.0,1.0,1.0,1.0,1.0,1.5,1.502,1.389,1.0,1.0,1.368,1.502,1.41,1.122,5.0,1.0,1.0,1.25,1.0,1.427,1.346,1.548,1.366,1.023,2.114,2011
Switzerland,CHE,2.05,1.332,2.099,1.651,2.0,1.0,1.0,1.0,1.0,1.0,1.4,1.389,1.0,1.0,1.363,1.479,1.22,1.119,5.0,1.0,1.0,1.25,1.0,1.393,1.301,1.532,1.309,1.023,2.075,2012
Switzerland,CHE,1.95,1.29,2.091,1.651,2.0,1.0,1.0,1.0,1.0,1.0,1.22,1.233,1.0,1.0,1.335,1.437,1.22,1.117,5.0,1.0,1.0,1.125,1.0,1.373,1.276,1.517,1.285,1.011,2.046,2013
Switzerland,CHE,1.95,1.281,2.102,1.667,2.0,1.0,1.0,1.0,1.0,1.0,1.195,1.133,1.0,1.0,1.344,1.434,1.095,1.115,5.0,1.0,1.0,1.0,1.0,1.363,1.272,1.498,1.281,1.0,2.028,2014
Switzerland,CHE,1.9,1.352,2.101,1.667,2.0,1.0,1.5,1.0,1.0,1.0,1.14,1.067,1.0,1.0,1.339,1.394,1.044,1.113,5.0,1.0,1.0,1.0,1.0,1.377,1.301,1.491,1.325,1.0,2.01,2015
Switzerland,CHE,1.55,1.25,2.088,1.651,2.0,1.0,1.25,1.0,1.0,1.0,1.085,1.035,1.0,1.0,1.33,1.382,1.0,1.113,5.0,1.0,1.0,1.0,1.0,1.344,1.249,1.487,1.255,1.0,1.996,2016
Switzerland,CHE,1.75,1.344,2.095,1.651,2.0,1.0,1.25,1.0,1.0,1.0,1.155,1.0,1.0,1.0,1.325,1.38,1.0,1.113,5.0,1.0,1.0,1.1,1.0,1.361,1.272,1.494,1.283,1.009,2.003,2017
Switzerland,CHE,1.7,1.268,2.09,1.651,2.0,1.0,1.25,1.0,1.0,1.5,1.146,1.169,1.0,1.0,1.33,1.377,1.0,1.113,5.0,1.0,1.0,1.15,1.0,1.386,1.311,1.498,1.338,1.014,2.003,2018
Switzerland,CHE,1.5,1.266,2.088,1.651,2.0,1.0,1.25,1.0,1.0,1.0,1.141,1.419,1.0,1.0,1.315,1.383,1.0,1.102,5.0,1.0,1.0,1.25,1.0,1.361,1.266,1.505,1.276,1.023,1.999,2019
Switzerland,CHE,1.55,1.293,2.081,1.635,2.0,1.0,2.5,1.0,1.0,1.0,1.132,1.261,1.0,1.0,1.354,1.38,1.0,1.106,5.0,1.0,1.0,1.35,1.0,1.411,1.342,1.516,1.382,1.032,2.003,2020
Thailand,THA,2.5,3.26,2.604,3.205,2.0,3.0,1.25,4.0,3.625,4.0,1.101,3.742,2.506,1.105,1.703,1.709,1.212,1.655,1.038,1.001,2.0,1.0,1.0,2.24,2.823,1.365,2.933,1.918,1.502,2008
Thailand,THA,2.45,3.152,2.591,3.205,2.0,3.0,1.25,4.0,3.625,4.0,1.077,3.742,2.311,1.263,1.703,1.696,1.212,1.628,1.035,1.001,3.0,1.0,1.08,2.299,2.797,1.552,2.914,2.112,1.492,2009
Thailand,THA,2.65,2.969,2.579,3.48,2.0,3.0,1.25,4.0,3.25,3.5,1.061,3.742,2.239,1.368,1.832,1.696,1.212,1.6,1.032,1.0,3.0,1.0,1.08,2.264,2.735,1.558,2.83,2.109,1.5,2010
Thailand,THA,2.85,2.859,2.484,3.48,2.0,3.0,2.75,4.0,3.25,3.0,1.05,3.742,2.201,1.526,1.679,1.682,1.507,1.573,1.031,1.0,3.0,1.0,1.0,2.293,2.789,1.55,2.9,2.101,1.509,2011
Thailand,THA,2.25,2.832,2.506,3.74,2.0,3.0,2.0,4.0,3.125,4.0,1.08,3.742,2.258,1.684,1.712,1.682,1.222,1.546,1.0,1.0,3.0,1.0,1.08,2.301,2.808,1.54,2.906,2.145,1.472,2012
Thailand,THA,2.3,2.698,2.49,3.74,2.0,3.0,1.75,4.0,3.0,3.5,1.133,3.767,2.225,1.684,1.65,1.797,1.222,1.519,1.0,1.0,3.0,1.0,1.0,2.249,2.731,1.527,2.799,2.122,1.48,2013
Thailand,THA,2.45,2.691,2.481,4.643,2.0,3.0,2.5,4.0,3.0,3.5,1.203,3.752,2.23,1.632,1.669,1.819,1.085,1.492,1.0,1.0,3.0,1.0,1.0,2.313,2.843,1.517,2.956,2.118,1.472,2014
Thailand,THA,2.35,2.684,2.472,4.643,2.0,3.0,3.0,3.5,3.25,3.0,1.21,3.712,2.077,1.632,1.66,1.476,1.236,1.472,1.0,1.0,3.0,1.0,1.0,2.272,2.787,1.501,2.899,2.087,1.446,2015
Thailand,THA,2.5,2.678,2.489,4.46,2.0,3.0,2.25,3.0,3.25,3.0,1.234,3.646,2.061,1.579,1.669,1.777,1.145,1.474,1.0,1.0,2.0,1.2,1.0,2.156,2.69,1.356,2.768,1.895,1.475,2016
Thailand,THA,2.5,2.672,2.558,4.46,2.0,3.0,2.5,3.0,3.125,3.5,1.25,3.581,2.045,1.474,1.674,1.774,1.074,1.453,1.001,1.0,2.0,1.4,1.0,2.185,2.731,1.365,2.835,1.9,1.465,2017
Thailand,THA,2.55,2.667,2.551,5.0,2.0,3.0,1.75,3.0,3.0,3.0,1.258,3.485,2.026,1.421,1.66,1.771,1.889,1.459,1.002,1.0,2.0,1.4,1.0,2.164,2.659,1.422,2.741,1.89,1.561,2018
Thailand,THA,2.35,2.662,2.544,5.0,2.0,3.0,1.75,3.0,3.0,3.5,1.307,3.373,2.037,1.421,1.636,1.768,1.489,1.465,1.002,1.0,2.0,1.4,1.0,2.169,2.686,1.392,2.774,1.893,1.518,2019
Thailand,THA,2.7,2.658,2.54,5.0,2.0,3.0,2.0,3.0,2.5,4.0,1.343,3.329,2.036,1.368,1.641,1.767,1.326,1.489,1.002,1.0,2.0,1.4,1.0,2.186,2.72,1.384,2.824,1.887,1.507,2020
Turkiye,TUR,3.3,2.631,3.325,2.143,2.5,4.0,2.5,3.0,2.5,3.5,1.566,3.598,2.489,1.053,1.87,2.056,1.248,2.457,1.095,1.104,3.0,1.175,1.0,2.362,2.803,1.701,2.704,2.328,1.861,2008
Turkiye,TUR,3.0,2.772,3.377,2.143,3.0,4.5,2.5,3.0,2.75,4.0,1.621,3.598,2.478,1.105,1.87,2.08,1.248,2.449,1.123,1.099,3.0,1.25,2.002,2.525,2.95,1.887,2.786,2.64,1.962,2009
Turkiye,TUR,3.85,2.638,3.402,2.302,3.0,4.0,2.5,3.0,2.75,3.5,1.704,3.598,2.116,1.158,1.994,2.08,1.248,2.442,1.14,1.067,2.5,1.375,1.0,2.381,2.878,1.637,2.799,2.181,1.988,2010
Turkiye,TUR,2.95,2.624,3.54,2.302,3.0,4.0,2.5,3.0,2.75,3.5,1.58,3.598,2.214,1.211,1.894,2.049,1.395,2.434,1.155,1.066,2.0,1.5,1.0,2.326,2.836,1.56,2.73,2.117,1.977,2011
Turkiye,TUR,3.4,2.544,3.532,2.429,3.0,4.0,2.5,3.0,2.5,3.0,1.615,3.598,2.395,1.316,1.808,2.049,1.248,2.426,1.161,1.062,2.0,1.625,1.0,2.318,2.829,1.553,2.682,2.176,1.953,2012
Turkiye,TUR,3.1,2.531,3.496,2.429,3.0,4.0,2.25,3.0,2.5,3.0,1.751,3.716,2.784,1.526,1.774,2.04,1.192,2.419,1.181,1.059,3.0,1.625,1.0,2.402,2.853,1.724,2.636,2.477,1.96,2013
Turkiye,TUR,2.75,2.569,3.513,2.619,3.0,3.0,3.0,3.0,2.5,3.0,1.76,3.541,2.051,1.632,1.75,2.03,1.036,2.412,1.185,1.029,3.0,1.625,1.0,2.309,2.711,1.706,2.68,2.139,1.938,2014
Turkiye,TUR,2.9,2.552,3.473,2.619,3.0,3.0,3.5,3.0,2.75,4.0,1.885,3.281,1.44,1.579,1.698,1.994,1.046,2.402,1.209,1.027,3.0,1.625,1.0,2.349,2.781,1.702,2.863,2.011,1.946,2015
Turkiye,TUR,2.85,2.53,3.422,2.992,3.0,4.0,3.25,3.0,3.125,3.5,1.859,3.768,3.015,1.842,1.65,1.97,1.232,2.388,1.256,1.025,4.0,1.625,1.0,2.6,3.074,1.89,2.876,2.757,1.962,2016
Turkiye,TUR,2.75,2.198,3.253,2.992,3.0,4.0,2.75,3.0,3.375,4.0,1.769,4.083,3.139,2.421,1.746,1.661,1.138,2.391,1.302,1.023,4.0,1.8,2.05,2.698,3.114,2.073,2.876,3.07,1.924,2017
Turkiye,TUR,2.95,2.328,3.228,3.567,3.0,4.0,2.25,3.0,3.25,4.5,1.581,3.925,2.441,2.474,1.727,1.65,1.02,2.427,1.308,1.024,5.0,1.725,2.046,2.747,3.088,2.237,2.948,3.128,1.892,2018
Turkiye,TUR,3.05,2.264,3.352,3.567,3.0,4.0,1.75,3.0,3.5,4.5,1.525,3.724,2.426,2.579,1.789,1.639,1.011,2.455,1.338,1.027,5.0,1.6,1.56,2.708,3.079,2.15,2.934,3.027,1.9,2019
Turkiye,TUR,2.75,2.14,3.792,3.528,3.0,4.0,1.75,3.0,3.75,5.0,1.397,3.543,2.289,2.842,1.76,1.632,1.018,2.462,1.371,1.032,5.0,1.575,1.6,2.738,3.125,2.158,3.007,3.032,1.889,2020
Ukraine,UKR,4.0,3.064,2.765,3.732,3.0,2.0,1.0,3.0,2.875,3.0,1.0,1.838,1.0,1.0,1.478,1.518,2.18,1.527,2.14,1.018,2.0,1.25,1.0,2.056,2.407,1.53,2.647,1.426,1.903,2008
Ukraine,UKR,3.75,2.906,2.773,3.52,3.0,2.0,1.0,3.0,3.125,3.0,1.0,1.838,1.0,1.0,1.478,1.43,2.18,1.527,2.195,1.02,3.0,1.25,1.0,2.115,2.386,1.707,2.618,1.627,1.902,2009
Ukraine,UKR,4.05,2.817,2.833,3.52,3.0,2.0,1.0,3.0,3.5,3.0,1.0,1.838,1.0,1.0,1.507,1.43,2.18,1.527,2.344,1.017,3.0,1.375,1.0,2.154,2.433,1.734,2.683,1.638,1.932,2010
Ukraine,UKR,3.7,2.701,2.918,3.677,3.0,2.0,1.0,3.0,2.75,3.0,1.0,1.838,1.0,1.0,1.435,1.436,2.804,1.527,2.48,1.018,2.0,1.375,1.0,2.057,2.353,1.612,2.572,1.437,2.022,2011
Ukraine,UKR,3.2,2.57,2.902,3.677,3.0,2.0,1.0,3.0,2.875,2.5,1.0,1.838,1.0,1.0,1.488,1.434,2.24,1.527,2.506,1.018,2.0,1.375,1.0,1.998,2.278,1.578,2.467,1.437,1.966,2012
Ukraine,UKR,3.2,2.573,2.908,3.567,3.0,2.0,1.5,3.0,3.0,3.0,1.0,2.059,1.0,1.0,1.559,1.435,2.24,1.527,3.012,1.018,3.0,1.5,1.0,2.149,2.365,1.824,2.588,1.65,2.064,2013
Ukraine,UKR,3.5,2.764,2.912,3.567,3.0,4.0,2.5,3.0,3.5,3.0,1.0,1.858,1.0,1.0,1.502,1.437,1.252,1.527,3.186,1.004,5.0,1.625,1.0,2.477,2.708,2.13,2.771,2.466,1.972,2014
Ukraine,UKR,3.3,2.766,2.915,2.429,4.0,5.0,3.5,4.0,3.5,3.0,1.008,1.926,3.985,1.737,1.822,1.402,1.704,1.561,3.305,1.761,5.0,1.625,1.0,2.9,3.296,2.306,2.953,3.344,2.263,2015
Ukraine,UKR,3.35,3.047,2.922,2.429,4.0,5.0,1.5,4.0,3.5,4.0,1.014,2.784,3.197,1.947,2.166,1.677,3.36,1.336,3.186,2.385,5.0,1.625,1.0,2.955,3.246,2.518,3.056,3.208,2.471,2016
Ukraine,UKR,3.0,3.054,2.93,2.183,4.0,5.0,2.25,4.0,3.375,4.0,1.016,2.578,2.238,2.0,2.19,1.696,2.444,1.339,3.13,2.475,5.0,1.5,1.0,2.865,3.139,2.454,3.055,3.008,2.359,2017
Ukraine,UKR,2.9,3.059,2.937,2.183,4.0,5.0,2.5,4.0,3.5,4.0,1.017,2.426,2.402,2.053,2.033,1.699,1.282,1.34,2.475,2.409,5.0,1.375,1.0,2.813,3.174,2.272,3.067,3.035,2.089,2018
Ukraine,UKR,3.15,3.014,2.945,2.095,4.0,5.0,1.75,4.0,3.75,3.5,1.038,2.289,2.224,2.105,2.162,1.703,1.0,1.34,2.261,2.163,5.0,1.25,1.0,2.732,3.092,2.194,2.944,2.994,2.036,2019
Ukraine,UKR,2.95,2.607,2.954,2.095,4.0,5.0,2.0,4.0,3.75,4.0,1.04,2.066,2.293,1.421,2.233,1.707,1.0,1.347,1.987,1.583,5.0,1.125,1.0,2.67,3.064,2.078,2.879,2.925,1.998,2020
United Kingdom,GBR,2.75,1.706,2.369,2.024,2.0,1.0,2.75,1.0,1.0,2.0,1.503,2.483,1.0,1.0,2.248,1.501,1.494,5.0,3.151,1.0,1.0,2.775,2.135,1.859,1.662,2.155,1.808,1.391,2.585,2008
United Kingdom,GBR,2.65,1.71,2.357,2.024,2.0,1.0,2.75,1.0,1.125,2.0,1.454,2.483,1.0,1.0,2.248,1.396,1.494,5.0,3.205,1.0,1.0,3.025,2.143,1.868,1.664,2.175,1.813,1.416,2.576,2009
United Kingdom,GBR,2.65,1.612,2.364,2.016,2.0,1.0,2.75,1.0,1.25,2.0,1.487,2.483,1.08,1.0,2.372,1.396,1.494,5.0,3.118,1.0,1.0,2.425,2.192,1.859,1.676,2.135,1.816,1.387,2.58,2010
United Kingdom,GBR,2.3,1.562,2.355,2.016,2.0,1.0,2.75,1.0,1.25,2.0,1.578,2.483,1.0,1.0,2.334,1.432,1.303,5.0,3.168,1.0,1.0,2.5,2.127,1.835,1.644,2.121,1.779,1.365,2.576,2011
United Kingdom,GBR,2.3,1.6,2.305,2.071,2.0,1.0,2.75,1.5,1.375,1.0,1.569,2.483,1.04,1.0,2.286,1.422,1.5,5.0,3.169,1.0,1.0,2.375,2.067,1.816,1.62,2.11,1.74,1.349,2.592,2012
United Kingdom,GBR,2.15,1.504,2.254,2.071,2.0,1.0,1.75,2.0,1.25,1.0,1.504,2.408,1.0,1.0,2.138,1.4,1.341,5.0,3.102,1.0,1.0,2.25,1.0,1.687,1.558,1.881,1.662,1.115,2.534,2013
United Kingdom,GBR,2.3,1.49,2.208,2.04,2.0,1.0,2.75,2.0,1.25,1.0,1.486,2.416,1.0,1.0,2.071,1.404,1.203,5.0,3.329,1.0,1.0,2.125,1.0,1.726,1.624,1.881,1.755,1.103,2.548,2014
United Kingdom,GBR,2.0,1.468,2.184,2.04,2.0,1.0,2.0,2.0,1.25,1.0,1.448,2.374,1.0,1.0,2.009,1.373,1.303,5.0,3.558,1.0,1.0,2.05,1.0,1.69,1.551,1.9,1.656,1.096,2.585,2015
United Kingdom,GBR,2.1,1.45,2.166,1.968,2.0,1.0,3.5,2.0,1.125,1.0,1.436,2.389,1.0,1.0,2.004,1.36,1.155,5.0,3.553,1.0,1.0,2.1,1.0,1.737,1.634,1.891,1.773,1.101,2.563,2016
United Kingdom,GBR,2.2,1.474,2.133,1.968,2.0,1.0,3.5,2.0,1.125,1.0,1.418,2.59,1.0,1.0,1.98,1.351,1.104,5.0,3.675,1.0,1.0,2.15,1.0,1.75,1.648,1.902,1.793,1.106,2.572,2017
United Kingdom,GBR,1.95,1.586,2.124,1.952,2.0,1.0,3.5,2.0,1.375,1.5,1.508,3.091,1.0,1.0,1.97,1.344,1.284,5.0,3.78,1.0,1.0,2.15,1.0,1.807,1.728,1.925,1.9,1.106,2.621,2018
United Kingdom,GBR,2.0,1.588,2.116,1.952,2.0,1.0,2.75,2.0,1.5,1.0,1.496,2.932,1.0,1.0,1.975,1.338,1.108,5.0,3.43,1.0,1.0,2.2,1.0,1.739,1.645,1.879,1.784,1.11,2.537,2019
United Kingdom,GBR,2.2,1.546,2.109,1.897,2.0,2.0,3.75,2.0,1.375,1.0,1.531,2.776,1.16,1.263,1.989,1.336,1.072,5.0,3.104,1.0,1.0,2.125,1.0,1.835,1.833,1.837,1.856,1.364,2.48,2020
